2523; 1889,388 1889,381 1883,380 1882,380 1880,384 1889,388
2524; 3858,388 3867,384 3872,388 3875,384 3867,379 3866,379 3856,386 3858,388
2525; 3479,387 3481,381 3472,378 3471,378 3471,385 3479,387
2526; 1420,392 1425,392 1428,388 1427,379 1426,378 1418,389 1420,392
2527; 3123,390 3122,381 3115,377 3114,377 3113,383 3123,390
2528; 776,394 778,391 771,385 776,379 771,377 770,377 765,382 766,385 776,394
2529; 2634,386 2645,386 2645,379 2638,375 2637,375 2631,383 2634,386
2530; 2497,380 2501,378 2497,373 2496,373 2493,375 2497,380
2531; 2494,383 2491,373 2490,373 2487,380 2494,383
2532; 1700,383 1719,380 1721,377 1717,373 1716,373 1704,377 1700,383
2533; 1559,383 1562,382 1557,380 1560,374 1564,378 1569,378 1556,372 1555,372 1554,376 1548,379 1559,383
2534; 510,379 504,372 503,372 498,378 510,379
2535; 3276,379 3277,375 3273,372 3272,371 3269,375 3276,379
2536; 1356,379 1362,377 1358,371 1357,371 1352,374 1356,379
2537; 2436,379 2439,373 2432,370 2431,370 2429,374 2436,379
2538; 3210,379 3213,374 3205,368 3204,368 3202,374 3210,379
2539; 369,375 369,370 362,366 361,366 358,368 359,373 369,375
2540; 581,377 568,364 566,366 572,375 581,377
2541; 2623,371 2630,368 2625,363 2624,363 2621,366 2623,371
2542; 2201,373 2211,373 2199,363 2198,363 2195,369 2201,373
2543; 1390,369 1378,362 1377,362 1372,366 1390,369
2544; 3013,370 3017,367 3015,362 3014,361 3010,365 3013,370
2545; 748,372 758,366 752,361 751,361 746,366 748,372
2546; 69,370 76,364 72,361 71,361 66,366 69,370
2547; 1776,371 1775,367 1778,364 1771,360 1770,360 1770,370 1772,368 1776,371
2548; 3941,370 3945,363 3940,359 3939,359 3935,362 3935,367 3941,370
2549; 3873,369 3877,367 3878,362 3874,359 3873,359 3870,363 3873,369
2550; 3409,372 3413,369 3404,358 3396,356 3395,356 3405,370 3409,372
2551; 1210,369 1216,368 1220,361 1213,356 1206,356 1204,359 1207,366 1210,369
2552; 134,367 141,360 135,363 136,356 135,356 132,360 134,367
2553; 1333,367 1335,363 1329,356 1328,355 1325,358 1326,365 1333,367
2554; 1249,374 1252,373 1257,362 1249,355 1242,355 1238,362 1240,369 1249,374
2555; 1828,377 1833,373 1831,363 1820,354 1815,354 1808,360 1800,355 1799,354 1785,360 1785,371 1788,374 1789,367 1795,371 1798,369 1803,373 1812,372 1815,375 1819,375 1824,370 1828,377
2556; 2801,359 2805,356 2802,353 2799,357 2801,359
2557; 1354,371 1356,367 1362,368 1364,365 1361,358 1354,353 1353,353 1347,357 1354,364 1354,371
2558; 1375,359 1384,359 1387,352 1386,351 1378,353 1375,359
2559; 1059,370 1068,358 1055,359 1054,351 1053,351 1048,354 1049,358 1046,360 1050,363 1051,368 1059,370
2560; 738,370 737,356 740,352 739,351 731,357 738,370
2561; 1485,352 1495,351 1493,345 1487,344 1486,344 1483,347 1485,352
2562; 3632,351 3636,346 3631,343 3630,343 3627,347 3632,351
2563; 1218,349 1219,347 1214,344 1213,343 1211,347 1218,349
2564; 376,352 365,343 364,343 364,349 376,352
2565; 1395,358 1399,352 1392,343 1391,342 1389,348 1395,358
2566; 3541,346 3548,344 3545,339 3544,339 3540,343 3541,346
2567; 2235,367 2242,367 2235,359 2237,351 2240,348 2250,354 2254,351 2233,340 2232,339 2225,351 2231,349 2233,351 2230,355 2231,362 2235,367
2568; 31,348 33,345 29,338 28,337 26,343 31,348
2569; 1797,337 1799,334 1795,331 1794,330 1787,335 1797,337
2570; 871,345 875,340 865,330 864,330 868,333 867,337 873,339 871,345
2571; 1387,339 1388,335 1382,330 1381,329 1376,333 1387,339
2572; 1300,341 1304,336 1300,330 1299,329 1295,335 1300,341
2573; 455,338 459,336 455,329 454,329 450,334 455,338
2574; 2550,334 2559,327 2554,324 2553,324 2548,328 2550,334
2575; 2108,332 2111,328 2114,330 2114,326 2107,322 2106,322 2102,325 2104,331 2108,332
2576; 818,330 822,323 817,320 816,320 812,325 818,330
2577; 1724,327 1730,327 1731,324 1725,319 1724,318 1718,322 1724,327
2578; 2226,329 2226,321 2218,317 2217,317 2226,329
2579; 1082,325 1085,319 1079,316 1078,316 1075,320 1082,325
2580; 1042,324 1056,320 1051,316 1044,316 1032,319 1028,323 1042,324
2581; 1858,322 1860,316 1855,312 1854,312 1853,318 1858,322
2582; 1379,326 1382,317 1380,311 1379,311 1375,318 1379,326
2583; 3649,338 3653,335 3651,330 3647,330 3646,325 3631,316 3629,311 3626,310 3627,317 3624,318 3621,316 3621,312 3617,315 3614,310 3613,310 3611,313 3626,326 3633,326 3649,338
2584; 992,318 995,315 991,310 990,310 988,315 992,318
2585; 527,320 531,314 523,309 522,309 519,315 527,320
2586; 3396,318 3401,316 3400,308 3399,308 3394,314 3396,318
2587; 1152,316 1154,309 1150,307 1149,307 1144,313 1152,316
2588; 2342,314 2347,311 2344,307 2343,306 2339,310 2342,314
2589; 2122,318 2126,315 2122,307 2113,306 2112,306 2106,310 2109,316 2122,318
2590; 2215,316 2224,307 2221,305 2220,305 2217,309 2210,307 2207,311 2215,316
2591; 1025,313 1028,309 1023,305 1022,305 1019,311 1025,313
2592; 2204,312 2206,305 2206,304 2201,308 2204,312
2593; 3244,316 3248,308 3242,303 3241,303 3237,306 3237,311 3244,316
2594; 472,311 475,307 473,304 472,303 461,305 464,309 472,311
2595; 432,313 437,310 435,306 423,303 422,303 419,306 422,310 426,309 432,313
2596; 607,311 610,306 604,301 603,301 599,309 607,311
2597; 401,309 408,306 415,301 411,299 410,299 397,307 401,309
2598; 3307,308 3311,308 3317,303 3309,297 3308,297 3303,301 3307,308
2599; 895,304 900,302 898,298 897,297 893,302 895,304
2600; 3397,307 3404,302 3406,304 3405,297 3400,295 3399,294 3393,299 3397,307
2601; 2459,299 2456,293 2455,293 2452,296 2459,299
2602; 1522,304 1525,301 1527,303 1519,294 1518,293 1514,295 1517,300 1522,304
2603; 952,300 944,294 943,293 944,299 952,300
2604; 3856,304 3862,301 3859,293 3858,292 3854,299 3856,304
2605; 466,302 469,296 462,290 461,290 459,293 455,292 455,296 466,302
2606; 2821,299 2827,294 2820,288 2819,288 2816,293 2821,299
2607; 3269,294 3270,288 3267,286 3266,286 3263,291 3269,294
2608; 1090,296 1098,293 1099,289 1095,286 1094,286 1088,292 1090,296
2609; 268,297 272,291 265,286 264,286 261,293 268,297
2610; 1206,294 1214,292 1209,285 1201,285 1199,289 1206,294
2611; 676,291 674,287 665,285 664,285 668,290 676,291
2612; 199,301 209,293 209,289 204,285 203,285 197,289 199,301
2613; 620,291 620,287 615,284 614,284 611,289 620,291
2614; 3840,290 3840,286 3833,280 3832,280 3832,286 3840,290
2615; 2104,287 2111,282 2110,280 2109,283 2105,283 2101,280 2100,280 2099,283 2104,287
2616; 4040,286 4045,286 4048,282 4044,277 4043,277 4037,282 4040,286
2617; 1106,288 1115,286 1116,280 1110,277 1109,277 1103,283 1106,288
2618; 1243,286 1251,279 1245,276 1244,275 1239,279 1243,286
2619; 2333,288 2336,282 2330,275 2324,274 2323,274 2323,282 2333,288
2620; 967,283 969,278 965,275 964,274 961,280 967,283
2621; 894,279 904,277 900,271 899,271 892,277 894,279
2622; 4077,298 4083,297 4073,286 4072,279 4062,270 4050,270 4060,291 4064,290 4063,283 4065,281 4073,295 4077,298
2623; 3956,278 3958,273 3954,270 3953,270 3949,275 3956,278
2624; 3844,280 3838,270 3837,270 3832,275 3839,275 3844,280
2625; 3055,283 3059,281 3058,273 3053,269 3052,269 3048,272 3047,278 3055,283
2626; 1951,281 1954,281 1956,276 1959,278 1963,273 1955,268 1951,272 1938,268 1937,268 1935,271 1940,277 1951,281
2627; 3943,277 3945,269 3939,265 3938,265 3935,271 3943,277
2628; 2630,271 2633,267 2628,264 2627,264 2625,269 2630,271
2629; 2001,273 2012,271 2002,264 2001,264 2001,273
2630; 3264,272 3267,265 3263,261 3262,261 3260,263 3264,272
2631; 2651,276 2656,271 2647,261 2646,261 2643,269 2651,276
2632; 4011,272 4014,261 4010,258 4009,258 4006,263 4011,272
2633; 2778,277 2781,271 2773,260 2767,258 2766,258 2769,262 2764,266 2772,269 2767,271 2778,277
2634; 2701,264 2702,261 2698,257 2697,257 2694,260 2701,264
2635; 3493,269 3495,267 3490,261 3491,257 3487,256 3486,256 3482,261 3493,269
2636; 3691,262 3695,260 3692,255 3691,255 3691,262
2637; 1953,259 1956,255 1952,254 1951,254 1943,257 1953,259
2638; 3923,259 3923,255 3918,252 3917,252 3914,258 3923,259
2639; 2007,263 2005,253 2000,252 1999,252 1995,257 2002,258 2007,263
2640; 3999,258 4001,254 3996,250 3995,250 3992,255 3999,258
2641; 181,264 181,254 175,250 174,250 173,255 181,264
2642; 3771,258 3777,256 3774,249 3773,249 3769,253 3771,258
2643; 3955,255 3960,254 3952,248 3951,248 3949,250 3955,255
2644; 3013,256 3016,250 3010,247 3009,247 3001,251 3004,250 3013,256
2645; 430,257 432,255 427,254 423,248 422,247 419,250 430,257
2646; 3811,251 3816,247 3815,246 3808,247 3807,250 3811,251
2647; 3676,256 3679,252 3676,246 3675,246 3676,256
2648; 3642,276 3654,273 3656,271 3655,252 3647,245 3640,247 3634,245 3633,245 3626,250 3625,263 3631,267 3632,271 3635,270 3642,276
2649; 3881,250 3885,247 3881,242 3878,243 3877,242 3877,247 3881,250
2650; 2751,249 2753,244 2750,243 2749,242 2746,246 2751,249
2651; 76,252 78,247 71,241 70,241 66,245 67,248 76,252
2652; 3805,248 3806,241 3805,240 3801,244 3805,248
2653; 2976,252 2984,247 2983,240 2978,238 2977,238 2972,248 2976,252
2654; 1799,250 1806,246 1805,241 1800,238 1803,244 1801,248 1795,247 1799,250
2655; 467,251 462,246 467,238 461,235 460,235 453,245 467,251
2656; 843,248 846,247 842,237 837,234 836,234 834,238 837,242 843,248
2657; 50,242 56,239 53,235 52,234 48,238 50,242
2658; 1794,232 1797,228 1793,226 1792,226 1790,230 1794,232
2659; 72,232 67,225 66,225 65,227 72,232
2660; 2904,231 2905,228 2901,225 2900,224 2898,227 2904,231
2661; 1477,246 1480,246 1483,244 1483,238 1476,224 1472,222 1471,222 1468,225 1468,235 1477,246
2662; 538,231 541,226 536,221 535,221 531,228 538,231
2663; 3081,233 3083,225 3077,221 3076,220 3073,226 3081,233
2664; 3034,229 3037,226 3033,220 3032,220 3028,225 3034,229
2665; 318,235 321,230 316,221 315,220 310,225 315,227 318,235
2666; 2726,234 2731,227 2723,219 2722,219 2716,226 2719,230 2724,227 2726,234
2667; 3734,239 3741,237 3731,233 3727,234 3723,229 3719,232 3706,218 3705,218 3703,223 3698,226 3701,231 3705,228 3712,229 3718,233 3716,238 3718,236 3726,238 3730,235 3734,239
2668; 1799,224 1798,217 1797,217 1794,221 1799,224
2669; 1448,225 1449,219 1446,216 1445,216 1441,222 1448,225
2670; 2434,231 2445,223 2442,220 2437,222 2432,215 2431,215 2427,216 2422,224 2426,226 2433,224 2432,230 2434,231
2671; 1219,225 1223,222 1220,215 1219,215 1215,219 1219,225
2672; 3656,227 3659,224 3652,214 3651,214 3647,221 3656,227
2673; 3125,226 3132,220 3128,215 3127,214 3122,219 3125,226
2674; 1689,227 1695,220 1687,214 1686,214 1678,218 1682,224 1689,227
2675; 3628,221 3635,219 3634,211 3631,209 3630,209 3624,213 3624,218 3628,221
2676; 3056,224 3062,223 3066,214 3063,215 3063,218 3059,218 3057,211 3054,210 3053,209 3054,214 3050,216 3051,220 3056,224
2677; 1969,219 1974,216 1968,208 1967,208 1965,214 1969,219
2678; 3901,218 3902,213 3911,212 3907,208 3900,208 3899,207 3896,214 3901,218
2679; 1466,232 1466,220 1471,216 1467,208 1460,204 1459,204 1456,207 1459,214 1457,222 1466,232
2680; 3201,213 3207,210 3203,203 3202,203 3199,207 3201,213
2681; 1621,213 1629,212 1628,208 1620,203 1619,203 1616,206 1621,213
2682; 3751,210 3753,205 3746,200 3745,200 3742,205 3751,210
2683; 2475,218 2477,215 2470,205 2459,200 2464,207 2464,211 2475,218
2684; 642,208 638,202 628,199 627,199 626,201 630,200 642,208
2685; 243,208 249,208 250,204 243,199 242,199 240,204 243,208
2686; 2553,219 2558,217 2552,212 2554,207 2551,208 2548,205 2544,207 2542,204 2534,203 2532,199 2531,198 2528,202 2531,212 2538,210 2542,215 2546,213 2553,219
2687; 81,204 82,200 75,197 74,197 72,201 81,204
2688; 1890,203 1901,197 1893,196 1892,196 1888,200 1890,203
2689; 1436,231 1422,214 1421,209 1403,196 1402,196 1413,212 1436,231
2690; 1766,205 1768,198 1765,195 1764,195 1762,200 1766,205
2691; 3059,210 3059,209 3071,201 3064,194 3063,194 3063,197 3060,197 3062,206 3055,207 3059,210
2692; 1113,201 1116,196 1111,194 1110,193 1109,197 1113,201
2693; 3245,196 3246,192 3245,191 3241,194 3245,196
2694; 2421,200 2426,198 2423,190 2422,190 2418,195 2421,200
2696; 3186,199 3192,194 3186,188 3180,193 3186,199
2697; 306,195 297,189 296,188 295,192 298,190 298,193 306,195
2698; 3648,197 3651,191 3646,188 3644,194 3648,197
2699; 2556,195 2551,187 2550,187 2547,192 2556,195
2700; 3795,194 3800,194 3803,190 3797,187 3796,186 3793,190 3795,194
2701; 3370,194 3375,192 3372,190 3373,187 3372,186 3368,192 3370,194
2702; 2748,194 2748,189 2743,186 2742,186 2739,188 2748,194
2704; 2545,192 2544,186 2543,185 2540,187 2539,189 2545,192
2704; 2537,188 2540,187 2540,186 2537,188
2706; 1497,196 1500,189 1493,182 1489,187 1491,189 1490,195 1497,196
2706; 1489,187 1487,186 1488,186 1489,187
2706; 1484,187 1487,186 1485,185 1484,187
2707; 2875,192 2877,190 2874,187 2880,185 2870,180 2869,180 2867,182 2874,185 2871,189 2875,192
2709; 2333,189 2337,185 2336,181 2335,180 2325,187 2333,189
2710; 539,184 538,180 537,180 534,182 539,184
2711; 3089,188 3086,181 3084,183 3079,179 3078,179 3077,184 3089,188
2712; 2227,190 2229,186 2233,189 2233,184 2228,180 2227,179 2227,183 2222,187 2227,190
2713; 2604,195 2605,189 2594,178 2593,182 2598,192 2604,195
2714; 1210,189 1214,186 1202,179 1201,178 1197,183 1202,187 1210,189
2715; 2536,185 2536,182 2540,184 2537,178 2536,177 2533,182 2536,185
2717; 2327,183 2331,181 2330,178 2329,177 2325,180 2327,183
2718; 1645,194 1649,192 1650,187 1647,188 1648,185 1644,181 1637,177 1631,178 1629,184 1637,185 1636,191 1645,194
2719; 1451,190 1452,188 1449,187 1452,186 1448,180 1439,175 1438,175 1436,179 1441,182 1438,185 1441,189 1451,190
2720; 1881,197 1881,191 1887,191 1879,187 1879,183 1870,178 1866,172 1865,172 1867,176 1864,179 1862,176 1865,182 1878,190 1881,197
2721; 3679,181 3684,177 3679,171 3678,171 3674,176 3679,181
2722; 1949,178 1952,174 1946,171 1945,171 1944,175 1948,173 1949,178
2723; 1943,182 1940,178 1941,171 1937,174 1934,169 1932,170 1931,169 1930,172 1936,173 1937,178 1943,182
2724; 1723,176 1725,173 1721,169 1720,169 1717,174 1723,176
2725; 4029,174 4037,171 4033,166 4025,166 4023,169 4029,174
2726; 3498,173 3500,168 3496,166 3495,165 3492,171 3498,173
2727; 3820,172 3812,168 3812,171 3807,165 3806,164 3804,166 3807,171 3820,172
2728; 1837,195 1841,190 1832,186 1831,183 1833,178 1840,176 1838,175 1840,173 1836,171 1836,166 1829,170 1830,166 1824,165 1818,169 1817,180 1820,179 1825,184 1822,186 1825,190 1837,195
2729; 2949,171 2957,166 2954,161 2953,163 2952,161 2949,163 2943,161 2942,161 2940,163 2946,165 2949,171
2730; 458,169 458,164 454,161 453,166 450,161 449,161 449,168 456,166 458,169
2731; 318,171 316,167 311,169 310,163 304,159 303,159 299,162 300,166 318,171
2732; 2861,165 2867,161 2863,157 2862,157 2858,160 2861,165
2733; 1497,166 1501,164 1498,158 1497,157 1493,161 1497,166
2734; 1712,168 1718,164 1722,165 1725,163 1722,157 1721,156 1715,163 1709,165 1712,168
2736; 2033,162 2036,158 2031,152 2030,151 2027,157 2033,162
2737; 1656,164 1658,160 1659,162 1662,161 1664,154 1661,154 1663,152 1661,149 1658,150 1657,149 1655,152 1661,157 1655,158 1653,163 1656,164
2738; 2629,156 2634,153 2631,149 2630,148 2626,153 2629,156
2739; 1653,152 1653,149 1654,148 1651,149 1653,152
2740; 1644,160 1647,156 1649,160 1651,158 1646,154 1649,148 1648,148 1643,152 1644,160
2741; 447,158 450,152 459,152 450,148 449,148 445,153 447,158
2742; 3865,152 3877,151 3872,147 3865,148 3864,147 3865,152
2743; 986,156 988,151 978,147 977,146 975,154 985,154 986,156
2744; 2079,156 2081,152 2084,152 2086,155 2086,150 2077,145 2076,144 2074,147 2071,145 2068,152 2079,156
2745; 2158,151 2161,147 2157,144 2156,143 2153,148 2158,151
2746; 2371,149 2376,149 2370,142 2369,142 2371,149
2747; 1892,152 1905,151 1894,146 1887,147 1892,152
2747; 1880,149 1885,147 1880,142 1879,142 1875,143 1880,149
2747; 1885,147 1887,147 1886,146 1885,147
2748; 2756,147 2762,146 2759,141 2756,142 2756,141 2753,144 2756,147
2749; 513,150 517,150 519,146 515,142 515,141 510,147 513,150
2750; 3569,148 3582,144 3572,140 3571,140 3573,141 3566,145 3569,148
2751; 1982,150 1986,146 1979,141 1978,140 1975,146 1982,150
2752; 1873,144 1871,140 1870,141 1873,144
2753; 1502,150 1507,148 1505,141 1504,140 1500,143 1503,146 1500,149 1502,150
2754; 501,145 507,142 503,140 503,139 500,141 501,145
2755; 2090,148 2089,139 2088,138 2085,143 2089,144 2090,148
2757; 2789,151 2793,150 2790,140 2786,141 2785,138 2781,143 2777,137 2776,136 2775,141 2778,145 2780,142 2787,149 2790,148 2789,151
2758; 3532,141 3538,140 3529,135 3528,138 3530,136 3532,141
2759; 3204,139 3204,136 3203,135 3199,137 3204,139
2761; 2166,145 2167,141 2164,136 2156,133 2155,135 2152,134 2156,138 2157,136 2158,139 2160,138 2166,145
2762; 2058,151 2068,146 2072,140 2073,142 2078,141 2074,137 2075,133 2074,132 2073,136 2074,137 2073,139 2071,137 2066,139 2065,136 2057,141 2061,146 2058,147 2058,151
2763; 3244,149 3245,146 3242,144 3243,140 3235,141 3230,135 3233,133 3229,132 3226,139 3229,138 3232,145 3234,142 3240,144 3244,149
2766; 193,140 196,139 196,134 201,134 196,130 195,129 192,131 195,133 190,135 193,140
2767; 145,146 154,140 148,134 150,132 146,130 148,129 147,129 140,133 141,138 139,139 145,146
2768; 58,138 59,133 57,134 55,129 50,129 49,128 46,129 49,136 58,138
2770; 3906,132 3906,124 3905,124 3902,130 3906,132
2771; 3585,132 3588,129 3586,125 3585,124 3582,127 3585,132
2773; 4012,130 4008,126 4010,125 4006,124 4005,123 4003,128 4012,130
2774; 2134,126 2137,124 2132,122 2131,122 2134,126
2779; 1705,137 1704,133 1710,133 1713,128 1709,127 1708,123 1703,123 1703,120 1702,119 1701,123 1703,124 1698,129 1701,133 1698,135 1705,137
2781; 4089,124 4094,121 4091,119 4090,118 4089,124
2782; 2047,122 2049,120 2045,119 2046,118 2043,119 2047,122
2783; 1868,133 1869,131 1859,119 1858,118 1856,119 1858,124 1861,122 1862,129 1866,132 1868,130 1868,133
2788; 845,133 854,128 852,125 850,128 847,127 849,124 844,120 840,123 842,118 834,116 833,116 831,117 835,119 833,120 837,121 835,123 839,122 837,124 839,128 838,125 843,123 841,128 845,133
2790; 1322,122 1325,121 1319,115 1315,117 1322,122
2794; 3190,132 3193,132 3190,130 3193,128 3189,128 3191,126 3185,119 3178,116 3179,119 3177,120 3176,122 3178,120 3178,123 3182,126 3184,124 3189,128 3190,129 3190,132
2794; 3174,121 3177,120 3177,118 3174,121
2794; 3168,121 3169,120 3169,115 3176,116 3167,114 3166,113 3168,121
2796; 1485,120 1488,117 1490,117 1489,115 1490,114 1489,113 1489,115 1488,117 1486,117 1485,120
2798; 1062,126 1065,124 1068,126 1067,115 1066,117 1061,114 1059,118 1057,116 1056,114 1054,114 1057,116 1057,117 1055,119 1056,121 1051,123 1056,123 1056,121 1057,121 1055,119 1057,118 1061,121 1060,122 1062,126
2798; 1058,115 1056,113 1055,113 1056,114 1058,115
2800; 3435,122 3441,119 3444,121 3441,117 3445,119 3448,117 3445,118 3444,115 3441,117 3444,113 3441,111 3440,113 3437,111 3436,114 3434,112 3434,111 3427,115 3429,115 3429,118 3432,120 3433,118 3435,122
2800; 3429,119 3429,118 3427,117 3429,119
2801; 2705,123 2706,120 2707,122 2706,113 2701,115 2702,111 2700,114 2699,112 2697,113 2699,117 2697,118 2696,115 2694,117 2696,121 2705,123
2803; 1201,119 1204,119 1206,112 1203,115 1203,111 1201,112 1200,111 1198,112 1202,114 1199,118 1202,116 1201,119
2805; 409,117 411,115 408,115 407,114 409,112 408,112 408,113 407,113 407,114 406,115 408,115 409,117
2805; 405,114 407,113 406,112 406,111 405,111 406,112 405,114
2805; 413,114 411,111 409,112 413,114
2806; 2124,116 2129,113 2126,112 2126,110 2125,111 2126,112 2127,114 2124,116
2807; 2120,113 2124,113 2120,111 2119,110 2120,113
2811; 1549,115 1554,115 1553,111 1552,110 1552,114 1549,111 1549,115
2813; 2039,113 2042,113 2041,111 2039,109 2038,109 2040,110 2041,111 2039,113
2817; 3068,115 3064,109 3064,108 3062,111 3068,115
2820; 2061,110 2059,108 2059,107 2057,109 2061,110
2827; 3070,113 3068,106 3067,105 3066,110 3070,113
2833; 1482,114 1478,107 1477,109 1482,114
2833; 1482,110 1479,106 1478,105 1478,107 1482,110
2837; 538,110 542,109 542,108 539,106 538,110
2837; 542,108 543,108 542,106 542,108
2841; 2068,114 2072,108 2068,111 2068,114
2841; 2068,111 2067,107 2068,107 2068,105 2065,104 2064,103 2062,104 2067,106 2067,107 2066,108 2068,111
2841; 2068,108 2070,106 2068,107 2068,108
2848; 435,107 439,106 437,104 435,107
2857; 2055,109 2062,102 2061,101 2054,106 2055,109
